Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
MAPREDUCE-1372;id980;id1646;38;10;4;4;1.0;0.8;0.8;10;1;0;2010-01-12 08:38:21.390;2010-05-31 23:48:25.325;3351.17;2010-01-12 08:30:53;2010-05-31 23:48:25;Blocker;MAPREDUCE;2.0;6.0;44.0;57.0;160.0;617.0;25.9;105.0;0.54;(4,10);0.12;-0.0;3.8;2.5;3351.29
MAPREDUCE-2084;id646;id646;8;3;4;2;0.43;0.8;0.4;3;2;0;2010-09-22 16:15:30.738;2011-01-11 06:04:25.728;2653.82;2010-09-22 16:09:34;2011-01-11 06:04:25;Blocker;MAPREDUCE;12.0;48.0;85.0;270.0;86.8;426.0;13.4;60.0;0.78;(4,3);0.1;-0.0;2.7;3.0;2653.91
MAPREDUCE-1028;id308;id1682;20;6;4;4;0.86;0.8;0.8;6;1;0;2009-09-23 15:58:35.601;2009-09-28 20:56:26.297;124.96;2009-09-23 10:44:57;2009-09-25 18:26:28;Blocker;MAPREDUCE;11.0;89.0;76.0;453.0;101.8;587.0;18.3;101.0;0.85;(4,6);5.23;-74.5;3.3;4.0;55.69
MAPREDUCE-2178;id318;id535;20;6;4;4;0.86;0.8;0.8;6;1;0;2011-02-11 20:22:36.464;2012-06-05 03:13:03.370;11502.84;2010-11-09 02:18:26;2012-06-05 02:38:34;Major;MAPREDUCE;5.0;45.0;51.0;282.0;107.2;410.0;19.6;69.0;0.5900000000000001;(4,6);2274.07;-0.57;3.3;2.5;13776.34
MAPREDUCE-2285;id604;id318;7;4;4;3;0.57;0.8;0.6;4;1;0;2011-01-28 08:35:25.038;2011-02-05 23:47:14.223;207.2;2011-01-27 20:15:28;2011-02-06 19:52:05;Blocker;MAPREDUCE;5.0;73.0;30.0;411.0;122.6;217.0;23.4;44.0;0.7;(4,4);12.33;20.08;1.8;1.5;239.61
MAPREDUCE-2327;id318;id318;11;4;4;3;0.57;0.8;0.6;4;1;0;2011-02-17 14:42:48.088;2011-05-17 03:39:50.930;2124.95;2011-02-15 01:40:48;2011-05-17 03:39:50;Blocker;MAPREDUCE;6.0;52.0;44.0;293.0;59.0;140.0;11.5;27.0;0.61;(4,4);61.03;-0.0;2.8;2.5;2185.98
MAPREDUCE-1506;id239;-1;5;5;2;2;0.71;0.4;0.4;5;0;0;2010-02-18 23:17:11.725;2014-07-29 23:34:04.799;38928.28;2010-02-18 23:16:20;2014-07-29 23:34:04;Major;MAPREDUCE;3.0;27.0;44.0;212.0;52.4;80.0;10.2;15.0;0.87;(2,5);0.01;-0.0;1.0;1.0;38928.3
HADOOP-6898;id318;id35;8;6;5;4;0.86;1.0;0.8;6;1;1;2010-08-04 03:49:11.817;2011-04-12 22:35:41.377;6042.77;2010-08-04 00:51:49;2011-04-12 22:35:41;Blocker;HADOOP;6.0;34.0;47.0;227.0;44.0;109.0;7.2;15.0;0.63;(5,6);2.96;-0.0;1.3;1.0;6045.73
HADOOP-5414;id1486;id1435;15;4;4;4;0.57;0.8;0.8;4;2;0;2009-03-05 23:50:41.682;2009-03-16 23:18:46.608;263.47;2009-03-05 23:48:27;2009-03-16 23:18:46;Major;HADOOP;7.0;48.0;42.0;265.0;189.9;1849.0;30.5;276.0;0.7;(4,4);0.04;-0.0;3.8;3.0;263.51
HADOOP-7087;id318;id318;14;3;5;3;0.43;1.0;0.6;3;1;1;2011-01-06 01:41:27.136;2011-01-11 18:14:01.580;136.54;2011-01-06 01:12:34;2011-01-11 18:37:37;Blocker;HADOOP;5.0;22.0;50.0;139.0;167.5;384.0;27.1;59.0;0.62;(5,3);0.48;0.39;4.7;6.0;137.42
HADOOP-5253;id287;id287;2;2;3;2;0.29;0.6;0.4;2;0;0;2009-02-13 12:09:03.224;2009-02-13 19:35:48.734;7.45;2009-02-13 11:43:27;2009-02-13 19:35:48;Minor;HADOOP;6.0;23.0;32.0;112.0;29.5;40.0;6.0;8.0;0.75;(3,2);0.43;-0.0;1.0;1.0;7.87
HADOOP-5327;id687;id1741;15;4;4;4;0.57;0.8;0.8;3;2;0;2009-03-05 05:21:55.862;2009-03-12 11:31:13.040;174.15;2009-02-25 12:58:14;2009-03-12 11:31:13;Blocker;HADOOP;8.0;8.0;42.0;40.0;186.3;611.0;33.5;106.0;0.54;(4,4);184.39;-0.0;5.0;3.5;358.55
HADOOP-5298;id1522;id644;6;4;4;4;0.57;0.8;0.8;3;2;0;2009-02-24 18:18:01.160;2009-03-09 22:15:41.574;315.96;2009-02-20 16:38:04;2009-03-09 22:15:41;Major;HADOOP;10.0;40.0;71.0;197.0;86.0;271.0;15.5;48.0;0.6;(4,4);97.67;-0.0;2.0;1.0;413.63
HADOOP-5548;id262;id980;19;7;4;4;1.0;0.8;0.8;7;2;0;2009-03-20 20:29:05.476;2009-04-07 15:11:55.441;426.71;2009-03-20 20:25:54;2009-04-07 12:17:32;Blocker;HADOOP;6.0;6.0;37.0;18.0;145.0;662.0;22.7;93.0;0.6;(4,7);0.05;-2.91;2.7;2.0;423.86
HADOOP-5172;id851;id650;10;5;4;4;0.71;0.8;0.8;5;2;0;2009-02-05 07:01:35.143;2009-02-13 00:44:49.849;185.72;2009-02-05 06:59:34;2009-02-13 00:44:49;Major;HADOOP;5.0;21.0;65.0;152.0;90.4;227.0;17.1;44.0;0.69;(4,5);0.03;-0.0;2.0;2.0;185.75
HDFS-988;id1033;id188;57;13;4;4;1.0;0.8;0.8;13;4;0;2010-02-18 21:14:13.486;2011-10-19 00:26:13.433;14571.2;2010-02-18 21:11:23;2011-06-12 18:19:49;Blocker;HDFS;5.0;58.0;32.0;357.0;249.2;2468.0;39.8;381.0;0.43000000000000005;(4,13);0.05;-3078.11;4.4;2.0;11493.14
HDFS-1331;id324;id849;14;6;5;4;0.86;1.0;0.8;6;1;1;2010-12-30 22:24:56.209;2012-11-06 16:11:15.574;16241.77;2010-08-04 21:48:28;2012-11-06 16:11:15;Minor;HDFS;6.0;67.0;22.0;327.0;61.4;187.0;11.8;33.0;0.53;(5,6);3552.61;-0.0;2.3;1.5;19794.38
MAPREDUCE-1342;id318;id980;41;10;4;4;1.0;0.8;0.8;10;5;0;2009-12-29 02:08:09.819;2010-01-19 10:15:36.196;512.12;2009-12-29 02:05:31;2010-01-19 10:21:26;Major;MAPREDUCE;6.0;41.0;35.0;328.0;139.0;599.0;20.5;72.0;0.52;(4,10);0.04;0.1;4.1;2.0;512.27
HADOOP-5390;id1349;id126;7;4;4;4;0.57;0.8;0.8;4;2;0;2009-03-17 22:20:50.662;2009-03-25 20:04:16.351;189.72;2009-03-04 05:28:41;2009-03-25 20:04:16;Major;HADOOP;8.0;16.0;56.0;112.0;36.4;153.0;7.0;28.0;0.8;(4,4);328.87;-0.0;1.8;2.0;518.59
HADOOP-5800;id308;id287;4;3;4;3;0.43;0.8;0.6;2;1;0;2009-05-11 07:02:22.472;2009-05-12 05:39:20.753;22.62;2009-05-11 06:49:40;2009-05-12 05:39:38;Major;HADOOP;10.0;44.0;63.0;290.0;31.8;61.0;6.2;12.0;0.62;(4,3);0.21;0.0;2.0;1.0;22.83
HADOOP-5213;id897;id897;18;6;4;3;0.86;0.8;0.6;6;1;0;2009-02-11 04:47:36.256;2009-05-05 11:04:33.426;1998.28;2009-02-11 04:45:45;2009-05-01 06:52:36;Blocker;HADOOP;2.0;10.0;48.0;115.0;67.5;188.0;13.7;37.0;0.5;(4,6);0.03;-100.2;3.0;1.5;1898.11
HDFS-1186;id318;id318;20;7;4;3;1.0;0.8;0.6;7;1;0;2010-06-03 20:04:35.712;2011-10-19 00:25:58.531;12052.36;2010-06-03 20:03:10;2011-10-03 21:48:55;Blocker;HDFS;7.0;32.0;35.0;182.0;133.9;435.0;25.9;74.0;0.5800000000000001;(4,7);0.02;-362.62;2.9;2.0;11689.76
HDFS-1505;id318;id35;39;7;4;4;1.0;0.8;0.8;7;1;0;2010-11-17 20:38:31.827;2011-05-19 19:30:38.723;4390.87;2010-11-17 20:34:54;2011-05-18 04:20:04;Blocker;HDFS;7.0;11.0;50.0;75.0;161.1;532.0;28.6;101.0;0.55;(4,7);0.06;-39.18;5.6;2.0;4351.75
HDFS-1552;id1231;id1231;6;4;4;3;0.57;0.8;0.6;4;1;0;2010-12-22 05:24:16.437;2011-03-02 18:50:00.918;1693.43;2010-12-22 05:18:01;2011-01-04 02:38:07;Major;HDFS;4.0;10.0;28.0;48.0;49.7;119.0;10.8;27.0;0.64;(4,4);0.1;-1384.2;1.5;1.0;309.33
HDFS-671;id337;id646;11;5;4;4;0.71;0.8;0.8;4;1;0;2011-01-10 22:13:40.824;2011-05-16 06:08:48.578;3007.92;2009-10-01 20:46:56;2011-05-06 04:59:40;Blocker;HDFS;5.0;18.0;43.0;104.0;148.5;454.0;25.6;82.0;0.63;(4,5);11185.45;-241.15;2.8;2.0;13952.21
HDFS-783;id1231;id1231;10;3;4;3;0.43;0.8;0.6;3;2;0;2009-11-24 01:56:49.297;2009-11-30 19:03:20.697;161.11;2009-11-24 01:48:41;2009-11-30 19:03:20;Major;HDFS;7.0;28.0;40.0;174.0;82.4;206.0;15.6;41.0;0.52;(4,3);0.14;-0.0;3.3;1.0;161.24
MAPREDUCE-2448;id644;id188;5;3;4;3;0.43;0.8;0.6;2;1;0;2011-04-22 22:09:33.148;2011-05-03 01:19:21.364;243.16;2011-04-22 20:40:38;2011-04-25 16:58:32;Minor;MAPREDUCE;7.0;0.0;74.0;0.0;62.0;149.0;10.2;27.0;0.6699999999999999;(4,3);1.48;-176.35;2.5;1.0;68.3
MAPREDUCE-2127;id287;id1109;16;7;4;4;1.0;0.8;0.8;7;3;0;2010-10-12 11:30:25.741;2011-07-29 01:46:46.852;6950.27;2010-10-12 06:50:18;2011-07-29 01:29:34;Major;MAPREDUCE;5.0;97.0;33.0;534.0;139.4;585.0;27.9;114.0;0.73;(4,7);4.67;-0.29;2.3;2.0;6954.65
MAPREDUCE-1002;id545;id356;13;4;4;4;0.57;0.8;0.8;4;3;0;2009-09-18 06:29:55.357;2009-09-18 18:35:46.671;12.1;2009-09-18 06:28:47;2009-09-18 11:53:05;Major;MAPREDUCE;9.0;9.0;48.0;50.0;119.7;522.0;22.6;105.0;0.7;(4,4);0.02;-6.71;3.2;3.5;5.41
HDFS-1822;id1200;id1200;51;7;4;3;1.0;0.8;0.6;7;4;0;2011-04-08 20:16:08.630;2011-08-25 20:20:22.722;3336.07;2011-04-08 19:57:22;2011-04-27 21:46:02;Blocker;HDFS;7.0;21.0;44.0;110.0;242.8;1921.0;43.5;297.0;0.5800000000000001;(4,7);0.31;-2878.57;7.3;4.0;457.81
HDFS-646;id287;id287;3;2;4;2;0.29;0.8;0.4;2;2;0;2009-09-23 07:44:57.121;2009-09-25 04:32:57.007;44.8;2009-09-23 05:35:54;2009-09-25 10:04:39;Blocker;HDFS;11.0;0.0;59.0;0.0;46.3;104.0;10.0;22.0;0.79;(4,2);2.15;5.53;1.5;1.5;52.48
MAPREDUCE-1003;id287;id1682;9;4;4;4;0.57;0.8;0.8;4;3;0;2009-09-18 11:01:13.309;2009-09-18 18:42:01.706;7.68;2009-09-18 10:59:17;2009-09-18 13:58:48;Major;MAPREDUCE;6.0;210.0;30.0;1149.0;129.7;585.0;24.6;114.0;0.75;(4,4);0.03;-4.72;2.2;2.0;2.99
HADOOP-5349;id545;id545;7;3;4;2;0.43;0.8;0.4;3;1;0;2009-02-27 12:42:43.033;2009-05-11 06:04:32.999;1745.36;2009-02-27 12:39:46;2009-05-08 08:04:35;Major;HADOOP;12.0;0.0;97.0;0.0;93.3;274.0;16.1;42.0;0.53;(4,3);0.05;-70.0;2.3;1.0;1675.41
HADOOP-5198;id980;id980;11;5;4;3;0.71;0.8;0.6;5;1;0;2009-02-09 10:55:16.075;2009-03-31 09:08:59.200;1198.23;2009-02-09 10:47:49;2009-03-31 09:08:59;Blocker;HADOOP;3.0;140.0;18.0;894.0;111.5;408.0;20.0;68.0;0.54;(4,5);0.12;-0.0;2.2;1.0;1198.35
MAPREDUCE-2238;id188;id318;21;5;4;3;0.71;0.8;0.6;5;1;0;2011-01-04 22:11:19.119;2011-06-15 22:07:52.880;3887.94;2011-01-03 22:57:22;2011-01-25 01:11:02;Critical;MAPREDUCE;3.0;151.0;27.0;996.0;256.7;1591.0;44.0;255.0;0.47;(4,5);23.23;-3404.95;4.2;1.0;506.23
HADOOP-5326;id345;id345;11;4;4;3;0.57;0.8;0.6;4;3;0;2009-02-26 11:06:49.610;2009-02-27 22:14:44.339;35.13;2009-02-25 12:48:11;2009-02-28 23:11:49;Major;HADOOP;8.0;32.0;60.0;189.0;98.3;358.0;18.5;70.0;0.6;(4,4);22.31;24.95;2.8;2.5;82.39
HDFS-1575;id318;id35;21;7;4;3;1.0;0.8;0.6;7;1;0;2011-01-10 23:02:48.718;2011-05-20 03:14:30.178;3100.19;2011-01-10 22:56:53;2011-05-20 03:14:30;Blocker;HDFS;5.0;83.0;23.0;615.0;93.9;263.0;17.6;45.0;0.55;(4,7);0.1;-0.0;3.0;1.0;3100.29
HDFS-677;id1200;id1200;16;6;4;3;0.86;0.8;0.6;6;2;0;2009-10-07 17:59:17.570;2009-10-16 17:22:37.408;215.39;2009-10-06 19:54:27;2009-10-15 22:34:01;Blocker;HDFS;8.0;15.0;48.0;90.0;210.9;518.0;37.2;98.0;0.48;(4,6);22.08;-18.81;2.7;1.5;218.66
HDFS-1823;id646;id646;4;3;4;3;0.43;0.8;0.6;3;1;0;2011-04-08 22:28:31.259;2011-04-26 03:26:18.178;412.96;2011-04-08 21:24:12;2011-04-26 03:26:18;Blocker;HDFS;7.0;4.0;35.0;21.0;86.5;142.0;14.8;23.0;0.81;(4,3);1.07;-0.0;1.3;1.0;414.04
HDFS-1602;id1231;id914;15;5;4;4;0.71;0.8;0.8;5;2;0;2011-01-29 03:13:55.815;2011-02-09 22:21:32.318;283.13;2011-01-28 02:51:17;2011-02-11 01:55:50;Major;HDFS;6.0;20.0;45.0;121.0;78.2;215.0;13.3;36.0;0.6799999999999999;(4,5);24.38;27.57;3.0;4.0;335.08
MAPREDUCE-2290;id188;id188;3;2;4;2;0.29;0.8;0.4;2;1;0;2011-01-29 06:51:16.789;2011-01-29 07:08:10.575;0.28;2011-01-29 06:50:22;2011-01-29 07:08:10;Major;MAPREDUCE;4.0;12.0;49.0;97.0;29.3;54.0;4.7;7.0;0.83;(4,2);0.02;-0.0;1.5;1.5;0.3
MAPREDUCE-2200;id1231;id1231;10;3;4;3;0.43;0.8;0.6;3;1;0;2010-11-24 18:57:09.382;2011-02-03 21:29:44.275;1706.54;2010-11-24 18:23:18;2010-11-25 00:31:02;Major;MAPREDUCE;7.0;13.0;76.0;106.0;44.1;145.0;8.7;24.0;0.74;(4,3);0.56;-1700.98;3.3;3.0;6.13
HADOOP-5935;id646;id287;6;3;5;3;0.43;1.0;0.6;3;1;1;2009-05-29 13:01:13.927;2009-07-20 11:38:40.916;1246.62;2009-05-28 16:29:26;2009-07-20 11:38:41;Major;HADOOP;6.0;33.0;36.0;180.0;25.7;55.0;4.8;11.0;0.7;(5,3);20.53;0.0;2.0;1.0;1267.15
HADOOP-7094;id318;id1231;9;3;4;3;0.43;0.8;0.6;3;1;0;2011-01-10 22:41:09.638;2011-02-15 19:32:37.316;860.86;2011-01-10 22:38:28;2011-02-15 19:32:37;Blocker;HADOOP;6.0;17.0;28.0;77.0;61.0;117.0;12.0;23.0;0.6699999999999999;(4,3);0.04;-0.0;3.0;2.0;860.9
HADOOP-5193;id1189;id1189;6;3;4;2;0.43;0.8;0.4;3;2;0;2009-02-06 19:32:04.868;2009-02-09 03:33:56.137;56.03;2009-02-06 19:21:34;2009-02-08 21:45:30;Major;HADOOP;7.0;58.0;67.0;339.0;86.5;186.0;13.3;32.0;0.73;(4,3);0.18;-5.81;2.0;1.0;50.4
HADOOP-7152;id800;id287;2;3;3;3;0.43;0.6;0.6;2;0;0;2011-02-25 07:35:27.367;2011-02-25 21:31:38.918;13.94;2011-02-21 04:08:30;2011-02-25 21:32:02;Major;HADOOP;6.0;51.0;36.0;243.0;129.5;169.0;23.0;28.0;0.83;(3,3);99.45;0.01;1.0;1.0;113.39
HDFS-1529;id318;id318;16;3;4;3;0.43;0.8;0.6;3;2;0;2010-12-06 18:53:18.729;2011-02-04 21:13:58.938;1442.34;2010-12-06 18:49:38;2011-02-04 21:13:58;Blocker;HDFS;6.0;59.0;57.0;387.0;151.6;417.0;24.8;67.0;0.6;(4,3);0.06;-0.0;5.3;5.0;1442.41
MAPREDUCE-1788;id509;id509;12;4;5;3;0.57;1.0;0.6;4;1;1;2010-05-13 21:04:16.103;2011-09-18 02:53:26.322;11813.82;2010-05-13 20:25:09;2011-09-18 02:53:26;Major;MAPREDUCE;6.0;23.0;28.0;139.0;55.2;121.0;9.2;18.0;0.6;(5,4);0.65;-0.0;3.0;2.0;11814.47
MAPREDUCE-1999;id337;id337;5;3;4;2;0.43;0.8;0.4;3;1;0;2010-08-06 19:51:34.740;2010-12-13 18:14:12.860;3094.38;2010-08-06 19:49:56;2010-08-09 20:46:02;Major;MAPREDUCE;5.0;13.0;56.0;109.0;145.2;492.0;27.8;97.0;0.5800000000000001;(4,3);0.03;-3021.47;1.7;1.0;72.94
MAPREDUCE-2475;id1200;id1200;5;3;4;2;0.43;0.8;0.4;3;1;0;2011-05-05 22:21:32.126;2011-05-06 02:47:16.266;4.43;2011-05-05 22:17:29;2011-05-06 02:47:16;Major;MAPREDUCE;4.0;50.0;21.0;299.0;19.4;31.0;4.0;7.0;0.75;(4,3);0.07;-0.0;1.7;1.0;4.5
HADOOP-9581;id28;id28;5;2;5;2;0.29;1.0;0.4;2;1;1;2013-05-21 22:13:52.184;2013-06-10 18:20:26.607;476.11;2013-05-20 19:54:19;2013-06-10 18:20:26;Major;HADOOP;7.0;27.0;43.0;167.0;45.0;60.0;9.8;14.0;1.0;(5,2);26.33;-0.0;2.5;2.5;502.44
HADOOP-9582;id28;id28;14;3;5;3;0.43;1.0;0.6;3;1;1;2013-05-21 22:27:20.486;2013-06-18 22:12:46.030;671.76;2013-05-20 20:08:04;2013-06-18 22:12:46;Major;HADOOP;8.0;11.0;37.0;51.0;261.0;761.0;45.0;142.0;0.84;(5,3);26.32;-0.0;4.7;4.0;698.08
MAPREDUCE-4019;id1676;id28;15;5;5;4;0.71;1.0;0.8;5;1;1;2012-03-16 02:30:42.149;2013-06-13 21:48:15.039;10915.29;2012-03-16 02:26:01;2013-06-13 21:48:15;Minor;MAPREDUCE;4.0;3.0;21.0;40.0;110.1;345.0;21.4;64.0;0.69;(5,5);0.08;-0.0;3.0;3.0;10915.37
MAPREDUCE-4927;id113;id28;5;2;5;2;0.29;1.0;0.4;2;1;1;2013-01-08 20:22:56.296;2013-05-17 20:27:50.944;3096.08;2013-01-08 20:21:12;2013-05-17 20:27:50;Major;MAPREDUCE;11.0;27.0;65.0;170.0;85.8;235.0;15.0;36.0;0.6699999999999999;(5,2);0.03;-0.0;2.5;2.5;3096.11
MAPREDUCE-5251;id113;id28;19;2;5;2;0.29;1.0;0.4;2;1;1;2013-05-15 13:53:03.495;2013-08-02 00:09:36.439;1882.28;2013-05-15 13:50:49;2013-07-26 17:59:13;Major;MAPREDUCE;9.0;60.0;57.0;331.0;125.7;548.0;21.1;87.0;0.8200000000000001;(5,2);0.04;-150.17;9.5;9.5;1732.14
MAPREDUCE-5316;id28;id28;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-06-14 20:44:18.751;2013-06-18 20:40:31.156;95.94;2013-06-10 22:27:39;2013-06-18 20:40:31;Major;MAPREDUCE;9.0;227.0;46.0;1308.0;112.7;290.0;21.3;52.0;0.8;(5,2);94.28;-0.0;1.5;1.5;190.21
MAPREDUCE-5425;id28;id1081;8;3;5;3;0.43;1.0;0.6;2;1;1;2013-07-31 00:08:45.411;2013-10-10 15:43:09.509;1719.57;2013-07-26 21:27:13;2013-08-07 20:10:11;Major;MAPREDUCE;5.0;157.0;36.0;873.0;112.8;291.0;18.9;47.0;0.6;(5,3);98.69;-1531.55;4.0;3.0;286.72
YARN-2026;id28;id28;30;4;5;4;0.57;1.0;0.8;3;1;1;2014-05-23 20:05:53.761;2014-08-09 02:45:46.213;1854.66;2014-05-07 19:53:19;2014-08-09 02:17:24;Major;YARN;7.0;319.0;51.0;1878.0;279.3;956.0;45.1;176.0;0.6799999999999999;(5,4);384.21;-0.47;10.0;6.5;2238.4
YARN-2219;id28;id1159;14;5;4;4;0.71;0.8;0.8;4;0;2;2014-06-27 04:14:54.588;2014-07-17 04:41:23.546;480.44;2014-06-27 00:50:23;2014-07-17 03:57:25;Major;YARN;10.0;0.0;57.0;0.0;82.9;364.0;12.1;48.0;0.62;(4,5);3.41;-0.73;3.5;3.0;483.12
YARN-2540;id28;id28;10;4;5;4;0.57;1.0;0.8;3;1;1;2014-09-12 00:03:06.746;2014-09-22 22:52:05.694;262.82;2014-09-11 23:50:35;2014-09-22 22:45:45;Major;YARN;8.0;40.0;49.0;192.0;75.5;162.0;14.1;29.0;0.5800000000000001;(5,4);0.21;-0.11;3.3;1.5;262.92
YARN-3453;id28;id225;23;5;5;4;0.71;1.0;0.8;5;3;1;2015-04-13 14:16:16.727;2017-11-01 22:00:09.848;22399.73;2015-04-06 20:43:04;2015-07-17 11:17:10;Major;YARN;12.0;75.0;89.0;465.0;298.7;998.0;47.9;152.0;0.61;(5,5);161.55;-20122.72;4.6;3.0;2438.57
YARN-4975;id28;id1312;8;3;5;3;0.43;1.0;0.6;2;1;1;2017-01-10 17:52:52.518;2017-01-26 22:53:06.631;389.0;2016-04-20 20:30:32;2017-01-26 18:37:51;Major;YARN;11.0;64.0;72.0;383.0;106.8;477.0;19.5;83.0;0.64;(5,3);6357.37;-4.25;4.0;4.0;6742.12
YARN-4767;id734;id734;43;10;5;4;1.0;1.0;0.8;9;1;1;2016-03-04 23:05:55.253;2017-07-10 20:39:57.369;11829.57;2016-03-04 18:09:27;2016-10-03 21:39:56;Critical;YARN;7.0;37.0;38.0;198.0;152.5;844.0;28.2;157.0;0.4;(5,10);4.94;-6719.0;4.8;1.5;5115.51
YARN-2104;id416;id416;9;5;5;4;0.71;1.0;0.8;5;2;1;2014-06-27 08:10:41.579;2014-09-14 13:47:39.375;1901.62;2014-05-26 15:31:24;2014-06-27 23:13:18;Major;YARN;9.0;36.0;53.0;185.0;63.0;269.0;12.0;52.0;0.71;(5,5);760.65;-1886.57;1.8;2.0;775.7
YARN-2306;id396;id396;22;9;4;3;1.0;0.8;0.6;9;0;1;2014-07-17 09:58:05.679;2016-10-28 00:50:08.727;20006.87;2014-07-17 08:59:42;2016-10-28 00:50:08;Minor;YARN;7.0;28.0;45.0;206.0;50.9;141.0;9.6;24.0;0.5900000000000001;(4,9);0.97;-0.0;2.4;2.0;20007.84
YARN-1913;id1671;id877;17;5;4;4;0.71;0.8;0.8;4;0;1;2014-04-08 16:27:19.404;2014-06-02 20:16:02.939;1323.81;2014-04-08 16:19:35;2014-06-03 00:59:01;Major;YARN;8.0;25.0;50.0;182.0;153.2;429.0;23.5;70.0;0.53;(4,5);0.13;4.72;4.2;1.0;1328.66
YARN-596;id884;id877;27;4;5;3;0.57;1.0;0.6;4;1;1;2013-04-22 17:41:47.713;2014-05-29 04:04:10.420;9634.37;2013-04-20 19:41:40;2014-05-29 04:03:26;Major;YARN;9.0;48.0;68.0;306.0;144.1;477.0;22.0;77.0;0.51;(5,4);46.0;-0.01;6.8;6.5;9680.36
HDFS-6840;id113;id976;22;7;5;5;1.0;1.0;1.0;6;4;1;2014-08-12 00:55:48.050;2014-09-19 01:14:36.448;912.31;2014-08-12 00:46:42;2014-09-19 01:14:36;Critical;HDFS;6.0;48.0;33.0;277.0;161.0;688.0;29.9;125.0;0.73;(5,7);0.15;-0.0;3.7;3.0;912.47
HDFS-9787;id29;id29;21;5;5;4;0.71;1.0;0.8;4;1;1;2016-02-10 01:14:09.310;2016-02-17 05:14:47.361;172.01;2016-02-10 01:00:15;2016-02-17 05:14:47;Major;HDFS;8.0;44.0;60.0;391.0;118.2;462.0;20.9;83.0;0.87;(5,5);0.23;-0.0;5.2;5.0;172.24
MAPREDUCE-6038;id30;id490;4;3;4;3;0.43;0.8;0.6;2;1;0;2014-08-28 21:11:29.751;2015-07-08 11:38:44.037;7526.45;2014-08-19 03:08:20;2015-07-07 17:28:15;Minor;MAPREDUCE;11.0;96.0;48.0;533.0;28.8;61.0;5.0;10.0;0.81;(4,3);234.05;-18.17;2.0;2.0;7742.33
HDFS-4646;id32;id32;8;3;5;3;0.43;1.0;0.6;3;1;1;2013-03-30 05:19:37.992;2013-06-01 03:42:27.896;1510.38;2013-03-28 18:48:00;2013-04-05 20:50:29;Minor;HDFS;5.0;124.0;60.0;598.0;149.4;591.0;27.8;111.0;0.64;(5,3);34.53;-1350.87;2.7;2.0;194.04
HDFS-4858;id32;id1133;24;8;5;5;1.0;1.0;1.0;8;5;1;2013-08-08 00:44:01.510;2014-02-12 07:57:51.741;4519.23;2013-05-28 13:46:12;2014-02-12 07:57:51;Minor;HDFS;5.0;276.0;30.0;1887.0;190.7;1277.0;34.8;243.0;0.6799999999999999;(5,8);1714.96;-0.0;3.0;3.0;6234.19
HADOOP-5836;id422;id422;7;3;3;2;0.43;0.6;0.4;3;0;0;2009-05-14 18:16:24.516;2012-03-05 20:44:29.290;24626.47;2009-05-14 17:56:52;2009-06-03 10:43:02;Major;HADOOP;11.0;35.0;63.0;204.0;368.9;866.0;61.9;145.0;0.78;(3,3);0.33;-24154.02;2.3;2.0;472.77
HDFS-4269;id88;id88;30;6;5;4;0.86;1.0;0.8;6;3;1;2012-12-05 04:43:13.120;2013-04-23 15:11:44.632;3346.48;2012-12-05 04:40:15;2013-02-22 23:54:19;Major;HDFS;10.0;32.0;92.0;207.0;272.5;1249.0;48.1;224.0;0.65;(5,6);0.05;-1431.29;5.0;4.0;1915.23
HDFS-3990;id402;id402;46;7;5;3;1.0;1.0;0.6;7;1;1;2012-09-28 13:41:29.672;2013-10-10 01:55:51.403;9036.24;2012-09-28 13:40:00;2012-11-09 01:01:26;Critical;HDFS;6.0;35.0;39.0;180.0;262.7;907.0;46.7;168.0;0.38;(5,7);0.02;-8040.91;6.6;2.0;995.36
HADOOP-12771;id33;id33;3;2;5;2;0.29;1.0;0.4;2;1;1;2016-02-05 17:13:25.177;2016-02-05 18:43:16.903;1.5;2016-02-04 21:22:32;2016-02-05 18:43:16;Minor;HADOOP;4.0;5.0;52.0;63.0;33.0;59.0;7.3;12.0;0.88;(5,2);19.85;-0.0;1.5;1.5;21.35
HADOOP-13141;id33;-1;9;4;2;2;0.57;0.4;0.4;4;0;0;2016-05-12 22:17:09.391;2016-05-12 22:59:31.496;0.71;2016-05-12 22:16:39;2016-05-12 22:23:53;Major;HADOOP;6.0;12.0;30.0;63.0;89.0;159.0;17.1;26.0;0.65;(2,4);0.01;-0.59;2.2;2.0;0.12
HADOOP-14180;id1498;id33;14;4;5;4;0.57;1.0;0.8;4;1;1;2017-03-15 20:48:19.021;2017-05-26 09:24:35.947;1716.6;2017-03-13 22:23:24;2017-05-25 06:38:05;Major;HADOOP;7.0;57.0;37.0;273.0;130.8;465.0;20.2;65.0;0.78;(5,4);46.42;-26.78;3.5;3.0;1736.24
